,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
867,867,EUW1_7229424748,"['MH4By3FaNH6y2ZdOD05jOxOjkg8-nb8dtu_N8X1Ocm_CDan1a1ycAId-QKGeRIuUkLgZ07qA_Uk-kw', 'CcGDhCFNWHm3ucmj3F4CzMtHZaFswutrVQE1Lqwtg_Bc90doFmy7RQsPVgGy9AwBKqonLLpe35XC9g', 'FeatIXSsBxkLd38ELZu-K_kv7fMDdDsTETpV4DUu9jrQng9-CNx8Bl1Ow84owHNJ5OWtVK35zEDMWg', '3qICdYkSnrq1G-UMp4O6XZePSKeu4TkM-i0ryLeRX8l4_rBQ9HrkincrL5fWU0YCcA3jMaZRMCrlAw', 'ZpnQvlNFgprlnEx0WX7mk3tT5WnWnuX5XfBDjNX9f34UsLMHQUSVb9yqjUWj9Wn8baJr2SZS7G3A7w', 'TjTPMT9JppfRLXsqcCsAEA_PeL2AzBbJOqA8mjblNrRQdJ3lTX5JG9rUjLG7HS67qE9xO68rZjvQ3g', 'mhr__pYMFMIXdHIXsGC-K2DmmlkE3JSPeBmiNa76tQ1vRQmmqNd4u4UdYedJW7tLqjjXaK6exLqkeQ', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'jJaMUUI9_GMHm6FtQORY4Xq0JEN3zrq-ulekrcE3QbUQXDdbV40IW78k82u7w-UhgmQclZzGxM1Mzg', 'YoCn0jc1sETbxpYgi4oggyouC-xoZyQtWW0aU4VnzVTyLa6FOkANGFlEt9T90ZDhubDvWrDcgT0kAg']",2024-12-15 19:56:43.618,2024-12-15 19:58:58.762,2024-12-15 20:24:49.293,14.24.643.5128,720,ARAM,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,25.842183333333335,red,True,,BOTTOM,Velkoz,7,11,19,4,21,16006,48,0,0,0,False,False,False,False,True,False,2577,2,2,2577,0,0,234,2,40533,25541,14451,0,0,313,324,0,0,0,0,6655,3020,4645,4628,6653,1058,2052,8229,8226,8210,8236,8138,8105,8200,0,5001,5008,5008,Warwick
868,868,EUW1_7229424748,"['MH4By3FaNH6y2ZdOD05jOxOjkg8-nb8dtu_N8X1Ocm_CDan1a1ycAId-QKGeRIuUkLgZ07qA_Uk-kw', 'CcGDhCFNWHm3ucmj3F4CzMtHZaFswutrVQE1Lqwtg_Bc90doFmy7RQsPVgGy9AwBKqonLLpe35XC9g', 'FeatIXSsBxkLd38ELZu-K_kv7fMDdDsTETpV4DUu9jrQng9-CNx8Bl1Ow84owHNJ5OWtVK35zEDMWg', '3qICdYkSnrq1G-UMp4O6XZePSKeu4TkM-i0ryLeRX8l4_rBQ9HrkincrL5fWU0YCcA3jMaZRMCrlAw', 'ZpnQvlNFgprlnEx0WX7mk3tT5WnWnuX5XfBDjNX9f34UsLMHQUSVb9yqjUWj9Wn8baJr2SZS7G3A7w', 'TjTPMT9JppfRLXsqcCsAEA_PeL2AzBbJOqA8mjblNrRQdJ3lTX5JG9rUjLG7HS67qE9xO68rZjvQ3g', 'mhr__pYMFMIXdHIXsGC-K2DmmlkE3JSPeBmiNa76tQ1vRQmmqNd4u4UdYedJW7tLqjjXaK6exLqkeQ', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'jJaMUUI9_GMHm6FtQORY4Xq0JEN3zrq-ulekrcE3QbUQXDdbV40IW78k82u7w-UhgmQclZzGxM1Mzg', 'YoCn0jc1sETbxpYgi4oggyouC-xoZyQtWW0aU4VnzVTyLa6FOkANGFlEt9T90ZDhubDvWrDcgT0kAg']",2024-12-15 19:56:43.618,2024-12-15 19:58:58.762,2024-12-15 20:24:49.293,14.24.643.5128,720,ARAM,EUW1,jJaMUUI9_GMHm6FtQORY4Xq0JEN3zrq-ulekrcE3QbUQXDdbV40IW78k82u7w-UhgmQclZzGxM1Mzg,Kami D Luffy,EUW,25.842183333333335,red,True,,BOTTOM,Tristana,23,13,13,4,1,22439,192,0,0,0,False,False,False,False,False,True,4138,0,2,4138,0,0,209,4,73524,43937,24859,0,0,134,341,0,0,0,0,3031,3172,6672,6675,6673,3072,0,8008,9111,9104,8014,8139,8135,8000,8100,5001,5008,5005,Warwick
869,869,EUW1_7229424748,"['MH4By3FaNH6y2ZdOD05jOxOjkg8-nb8dtu_N8X1Ocm_CDan1a1ycAId-QKGeRIuUkLgZ07qA_Uk-kw', 'CcGDhCFNWHm3ucmj3F4CzMtHZaFswutrVQE1Lqwtg_Bc90doFmy7RQsPVgGy9AwBKqonLLpe35XC9g', 'FeatIXSsBxkLd38ELZu-K_kv7fMDdDsTETpV4DUu9jrQng9-CNx8Bl1Ow84owHNJ5OWtVK35zEDMWg', '3qICdYkSnrq1G-UMp4O6XZePSKeu4TkM-i0ryLeRX8l4_rBQ9HrkincrL5fWU0YCcA3jMaZRMCrlAw', 'ZpnQvlNFgprlnEx0WX7mk3tT5WnWnuX5XfBDjNX9f34UsLMHQUSVb9yqjUWj9Wn8baJr2SZS7G3A7w', 'TjTPMT9JppfRLXsqcCsAEA_PeL2AzBbJOqA8mjblNrRQdJ3lTX5JG9rUjLG7HS67qE9xO68rZjvQ3g', 'mhr__pYMFMIXdHIXsGC-K2DmmlkE3JSPeBmiNa76tQ1vRQmmqNd4u4UdYedJW7tLqjjXaK6exLqkeQ', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'jJaMUUI9_GMHm6FtQORY4Xq0JEN3zrq-ulekrcE3QbUQXDdbV40IW78k82u7w-UhgmQclZzGxM1Mzg', 'YoCn0jc1sETbxpYgi4oggyouC-xoZyQtWW0aU4VnzVTyLa6FOkANGFlEt9T90ZDhubDvWrDcgT0kAg']",2024-12-15 19:56:43.618,2024-12-15 19:58:58.762,2024-12-15 20:24:49.293,14.24.643.5128,720,ARAM,EUW1,YoCn0jc1sETbxpYgi4oggyouC-xoZyQtWW0aU4VnzVTyLa6FOkANGFlEt9T90ZDhubDvWrDcgT0kAg,N25X17T,nyxqt,25.842183333333335,red,True,,TOP,Warwick,6,16,13,4,6,15310,53,0,0,0,False,False,True,False,False,True,2567,1,2,2567,0,0,185,0,25068,63156,81344,0,0,385,400,0,0,0,0,6631,3091,3156,6333,0,3009,2052,8005,9111,9104,8014,8233,8236,8000,0,5001,5008,5005,
870,870,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ,Umbruh,EUW,25.567666666666668,blue,True,TOP,JUNGLE,Jax,7,1,9,4,12,12461,187,6,0,6,False,False,False,False,False,False,9276,3,5,9276,0,0,364,7,21395,23133,14947,0,0,162,14,18,2,9,2,6610,3157,0,3047,3078,1028,3340,8437,8446,8444,8451,8345,8347,8400,8300,5011,5008,5005,
871,871,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ,,Shiro,25.567666666666668,blue,True,JUNGLE,JUNGLE,Viego,9,2,14,11,4,13164,19,139,119,20,False,False,False,False,False,False,3227,1,5,29779,2,0,1139,8,24330,42021,28105,0,0,302,60,11,4,1,0,3078,6610,3053,3111,2019,1036,3364,8010,9111,9104,8014,8347,8304,8000,8300,5001,5008,5005,
872,872,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw,AniviaKryophönix,Bird,25.567666666666668,blue,True,MIDDLE,MIDDLE,Anivia,5,5,6,4,12,9635,161,4,4,0,False,False,False,False,False,False,2912,1,5,10253,0,0,602,2,10505,20849,9043,0,0,1006,181,13,0,9,0,3040,3118,3803,3020,0,0,3340,8229,8226,8210,8236,8009,8014,8200,8000,5001,5008,5005,
873,873,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g,supremum unum,EUW,25.567666666666668,blue,True,BOTTOM,BOTTOM,Tristana,19,4,7,4,21,14802,187,0,0,0,False,False,True,False,False,False,7344,2,5,14575,1,0,176,17,35578,16680,7917,0,0,82,56,11,5,4,0,1055,6676,3031,6675,3006,3036,3363,9923,8139,8138,8135,9111,9104,8100,8000,5011,5008,5005,
874,874,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ,Tigrot,MILIO,25.567666666666668,blue,True,UTILITY,MIDDLE,Rell,0,8,26,4,14,7526,13,0,0,0,False,False,False,False,False,False,433,1,5,856,0,0,301,0,7224,17582,23848,923,0,106,161,83,11,37,9,3158,3190,2055,3869,3002,1028,3364,8439,8401,8473,8242,8306,8347,8400,8300,5001,5010,5007,Bard
875,875,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ,tempqnqcerjoocyn,EUW4,25.567666666666668,red,False,TOP,TOP,Gangplank,3,6,1,12,4,12157,193,5,5,0,False,False,False,False,True,False,10963,3,9,14299,0,0,571,0,15802,26521,19046,0,0,323,209,12,1,7,0,1055,6676,3078,3031,3047,1036,3340,8437,8446,8444,8451,8237,8210,8400,8200,5011,5008,5005,
876,876,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g,Just Ba1,EUW,25.567666666666668,red,False,JUNGLE,JUNGLE,Elise,8,8,5,11,4,9721,10,96,85,11,False,False,False,False,False,False,0,0,9,13761,0,0,628,7,23589,31424,16247,0,0,320,212,19,4,2,1,4630,4646,3116,3020,1026,0,3364,8128,8126,8138,8105,8014,9111,8100,8000,5001,5008,5005,
877,877,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw,TURBOPOOPEATER,XYZ,25.567666666666668,red,False,MIDDLE,MIDDLE,Naafiri,3,8,3,4,12,9377,183,0,0,0,False,False,False,False,False,False,133,1,9,828,0,0,261,0,14286,23568,19416,0,942,44,211,13,0,9,0,6692,3071,3133,3158,2019,0,3340,8229,8226,8233,8236,9105,8017,8200,8000,5001,5008,5008,
878,878,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w,aww so cute,wastd,25.567666666666668,red,False,BOTTOM,BOTTOM,Zeri,5,8,8,4,21,11644,198,4,4,0,False,False,False,False,False,False,4298,0,9,4298,0,0,439,0,23681,19254,11911,0,0,93,246,7,1,6,0,3085,1038,3032,3006,1037,0,3363,8008,9111,9104,8017,8429,8451,8000,8400,5001,5008,5005,
